,Year of event,Event dates,Event name,Event distance/length,Event number of finishers,Athlete performance,Athlete club,Athlete country,Athlete year of birth,Athlete gender,Athlete age category,Athlete average speed,Athlete ID,athelete_age
2544198,2020,01.02.2020,John Dick Memorial 50K ,50km,80,7:33:50,*WI,USA,1970.0,F,W45,6.61,56853,50
2544199,2020,01.02.2020,John Dick Memorial 50K ,50km,80,7:33:50,*WI,USA,1969.0,F,W50,6.61,719649,51
2544200,2020,01.02.2020,John Dick Memorial 50K ,50km,80,7:44:17,*MN,USA,1966.0,M,M50,6.462,56865,54
2544201,2020,01.02.2020,John Dick Memorial 50K ,50km,80,7:47:24,*WI,USA,1966.0,M,M50,6.418,56858,54
2544202,2020,01.02.2020,John Dick Memorial 50K ,50km,80,7:51:14,*IL,USA,1954.0,F,W65,6.366,211211,66
2544203,2020,01.02.2020,John Dick Memorial 50K ,50km,80,7:51:40,*IL,USA,1961.0,F,W55,6.36,56877,59
2544204,2020,01.02.2020,John Dick Memorial 50K ,50km,80,8:00:07,*IL,USA,1958.0,M,M60,6.248,56880,62
2544205,2020,01.02.2020,John Dick Memorial 50K ,50km,80,8:00:07,*IL,USA,1960.0,M,M55,6.248,46466,60
2544206,2020,01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,6:24:33,"*San Francisco, CA",USA,1969.0,M,M50,12.555,791984,51
2544207,2020,01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,6:31:34,"*Sacramento, CA",USA,1964.0,F,W55,12.33,204170,56
2544208,2020,01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,6:49:45,"*Davis, CA",USA,1979.0,M,M40,11.783,811232,41
2544209,2020,01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,7:03:39,"*San Rafael, CA",USA,1982.0,M,M35,11.396,382316,38
2544210,2020,01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,7:21:59,"*Sparks, NV",USA,1982.0,M,M35,10.924,659226,38
2544211,2020,01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,7:57:40,"*San Francisco, CA",USA,1976.0,F,W40,10.108,45953,44
2544212,2020,01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,8:03:15,"*San Francisco, CA",USA,1985.0,M,M23,9.991,796423,35
2544213,2020,01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,8:37:21,"*San Jose, CA",USA,1998.0,F,WU23,9.332,811233,22
2544214,2020,01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,8:44:57,"*Sacramento, CA",USA,1973.0,M,M45,9.197,56788,47
2544215,2020,01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,8:46:45,"*Milwaukee, WI",USA,1986.0,M,M23,9.166,794977,34
2544216,2020,01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,8:54:22,"*San Jose, CA",USA,1982.0,M,M35,9.035,40669,38
2544217,2020,01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,8:54:31,"*Sacramento, CA",USA,1962.0,M,M55,9.033,13357,58
2544218,2020,01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,9:10:25,"*Carmichael, CA",USA,1982.0,M,M35,8.772,23460,38
2544219,2020,01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,9:36:06,"*Riverbank, CA",USA,1982.0,M,M35,8.381,654435,38
2544220,2020,01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,9:36:07,"*Modesto, CA",USA,1981.0,M,M35,8.38,677428,39
2544221,2020,01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,9:37:53,"*Stockton, CA",USA,1981.0,M,M35,8.355,811234,39
2544222,2020,01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,9:51:59,"*Menlo Park, CA",USA,1966.0,M,M50,8.156,33523,54
2544223,2020,01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,9:56:31,"*Elk Grove, CA",USA,1971.0,M,M45,8.094,23464,49
2544224,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,3:17:59,"*San Francisco, CA",USA,1973.0,M,M45,15.153,653121,47
2544225,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,3:26:18,"*Sacramento, CA",USA,1964.0,M,M55,14.542,391053,56
2544226,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,3:27:06,"*San Anselmo, CA",USA,1982.0,F,W35,14.486,390562,38
2544227,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,3:30:04,"*Mountain View, CA",USA,1982.0,M,M35,14.281,33274,38
2544228,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,3:33:18,"*San Rafael, CA",USA,1983.0,M,M35,14.065,801071,37
2544229,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,3:38:37,"*Brisbane, CA",USA,1979.0,M,M40,13.723,46363,41
2544230,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,3:45:22,"*El Dorado Hills, CA",USA,1976.0,M,M40,13.312,42741,44
2544231,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,3:45:23,"*San Jose, CA",USA,1988.0,F,W23,13.311,230693,32
2544232,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,3:48:08,"*Hayward, CA",USA,1985.0,M,M23,13.15,653024,35
2544233,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,4:11:55,"*San Francisco, CA",USA,1969.0,M,M50,11.909,46342,51
2544234,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,4:12:32,"*Hayward, CA",USA,1967.0,M,M50,11.88,46071,53
2544235,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,4:12:44,"*Berkeley, CA",USA,1965.0,M,M50,11.87,740453,55
2544236,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,4:17:23,"*Sacramento, CA",USA,1985.0,M,M23,11.656,46337,35
2544237,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,4:23:38,"*Oakland, CA",USA,1969.0,M,M50,11.379,180706,51
2544238,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,4:26:27,"*Sacramento, CA",USA,1969.0,M,M50,11.259,56787,51
2544239,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,4:28:16,"*Fremont, CA",USA,1979.0,F,W40,11.183,40642,41
2544240,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,4:36:35,"*San Francisco, CA",USA,1975.0,M,M40,10.847,56800,45
2544241,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,4:39:31,"*San Jose, CA",USA,1981.0,F,W35,10.733,194405,39
2544242,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,4:48:27,"*Fremont, CA",USA,1977.0,F,W40,10.4,180686,43
2544243,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,4:52:42,"*Concord, CA",USA,1981.0,M,M35,10.249,191069,39
2544244,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,4:58:44,"*Mountain House, CA",USA,1978.0,F,W40,10.042,811235,42
2544245,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,5:05:56,"*Livermore, CA",USA,1962.0,F,W55,9.806,811236,58
2544246,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,5:06:56,"*San Francisco, CA",USA,1958.0,M,M60,9.774,25673,62
2544247,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,5:18:18,"*San Jose, CA",USA,1954.0,M,M65,9.425,33636,66
2544248,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,5:22:23,"*Fair Oaks, CA",USA,1978.0,F,W40,9.306,56789,42
2544249,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,5:24:42,"*Mill Valley, CA",USA,1969.0,M,M50,9.239,25880,51
2544250,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,5:32:20,"*Livermore, CA",USA,1955.0,M,M60,9.027,92696,65
2544251,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,5:36:28,"*San Jose, CA",USA,1959.0,M,M60,8.916,33515,61
2544252,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,5:40:10,"*Reno, NV",USA,1954.0,M,M65,8.819,1328,66
2544253,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,5:41:25,"*San Francisco, CA",USA,1965.0,F,W50,8.787,33509,55
2544254,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,5:42:03,"*Folsom, CA",USA,1959.0,M,M60,8.771,742600,61
2544255,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,5:42:51,"*Mather, CA",USA,1983.0,F,W35,8.75,811237,37
2544256,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,5:43:51,"*Mountain House, CA",USA,1983.0,F,W35,8.725,811238,37
2544257,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,5:44:32,"*Los Gatos, CA",USA,1971.0,F,W45,8.707,46361,49
2544258,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,5:49:13,"*San Jose, CA",USA,1961.0,M,M55,8.591,46379,59
2544259,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,5:51:02,"*Aptos, CA",USA,1947.0,M,M70,8.546,294196,73
2544260,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,5:55:41,"*Novato, CA",USA,1953.0,M,M65,8.434,33657,67
2544261,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,6:03:06,"*Saratoga, CA",USA,1946.0,M,M70,8.262,45982,74
2544262,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,6:10:29,"*Emeryville, CA",USA,1959.0,F,W60,8.098,303167,61
2544263,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,6:10:35,"*Suisun City, CA",USA,1968.0,M,M50,8.095,56802,52
2544264,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,6:10:39,"*Daly City, CA",USA,1976.0,M,M40,8.094,46381,44
2544265,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,6:12:37,"*Elk Grove, CA",USA,1982.0,F,W35,8.051,23481,38
2544266,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,6:17:43,"*Alameda, CA",USA,1979.0,M,M40,7.942,333798,41
2544267,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,6:23:04,"*Rocklin, CA",USA,1960.0,M,M60,7.832,92699,60
2544268,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,6:23:04,"*San Bruno, CA",USA,1971.0,M,M45,7.832,25726,49
2544269,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,6:32:54,"*Albany, CA",USA,1963.0,F,W55,7.636,563516,57
2544270,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,6:38:16,"*Napa, CA",USA,1971.0,M,M45,7.533,811239,49
2544271,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,6:38:44,"*San Leandro, CA",USA,1966.0,M,M50,7.524,33656,54
2544272,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,6:39:41,"*Concord, CA",USA,1952.0,M,M65,7.506,25727,68
2544273,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,6:44:25,"*Sacramento, CA",USA,1989.0,M,M23,7.418,56805,31
2544274,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,6:47:06,"*Walnut Creek, CA",USA,1969.0,F,W50,7.369,25932,51
2544275,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,6:48:47,"*Antelope, CA",USA,1983.0,F,W35,7.339,655938,37
2544276,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,6:54:12,"*Mill Valley, CA",USA,1951.0,M,M65,7.243,294211,69
2544277,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,7:03:15,"*Belmont, CA",USA,1970.0,M,M45,7.088,56803,50
2544278,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,7:56:10,"*Meadow Vista, CA",USA,1971.0,F,W45,6.3,811240,49
2544279,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,7:56:10,"*Rocklin, CA",USA,1979.0,F,W40,6.3,324602,41
2544280,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,7:56:12,"*Roseville, CA",USA,1958.0,F,W60,6.3,56811,62
2544281,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,8:03:19,"*Roseville, CA",USA,1962.0,F,W55,6.207,811241,58
2544282,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,8:52:31,"*Granite Bay, CA",USA,1990.0,F,W23,5.634,382647,30
2544283,2020,01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,8:53:02,"*Kamuela, HI",USA,1948.0,M,M70,5.628,69700,72
2545955,2020,26.01.2020,Clearwater Running Festival 50k Ultra ,50km,34,4:19:31,"*Holiday, FL",USA,1995.0,F,W23,11.56,811539,25
2545956,2020,26.01.2020,Clearwater Running Festival 50k Ultra ,50km,34,4:20:23,"*Estero, FL",USA,1971.0,M,M45,11.521,347938,49
2545957,2020,26.01.2020,Clearwater Running Festival 50k Ultra ,50km,34,4:38:57,"*Tampa, FL",USA,1988.0,M,M23,10.755,660638,32
2545958,2020,26.01.2020,Clearwater Running Festival 50k Ultra ,50km,34,4:40:21,"*Tampa, FL",USA,1972.0,F,W45,10.701,62739,48
2545959,2020,26.01.2020,Clearwater Running Festival 50k Ultra ,50km,34,4:44:09,"*Holiday, FL",USA,1984.0,M,M35,10.558,811540,36
2545960,2020,26.01.2020,Clearwater Running Festival 50k Ultra ,50km,34,4:54:45,"*Honolulu, HI",USA,1995.0,M,M23,10.178,55649,25
2545961,2020,26.01.2020,Clearwater Running Festival 50k Ultra ,50km,34,4:57:02,"*New York, NY",USA,1994.0,M,M23,10.1,811541,26
2545962,2020,26.01.2020,Clearwater Running Festival 50k Ultra ,50km,34,4:59:04,"*Concord, NH",USA,1984.0,F,W35,10.031,811542,36
2545963,2020,26.01.2020,Clearwater Running Festival 50k Ultra ,50km,34,5:07:09,"*Clearwater, FL",USA,1990.0,M,M23,9.767,811543,30
2545965,2020,26.01.2020,Clearwater Running Festival 50k Ultra ,50km,34,5:12:46,"*Viera, FL",USA,1984.0,M,M35,9.592,811545,36
2545966,2020,26.01.2020,Clearwater Running Festival 50k Ultra ,50km,34,5:13:41,"*Jacksonville, FL",USA,1981.0,F,W35,9.564,811546,39
2545967,2020,26.01.2020,Clearwater Running Festival 50k Ultra ,50km,34,5:15:50,"*Melbourne Beach, FL",USA,1979.0,F,W40,9.499,811547,41
2545968,2020,26.01.2020,Clearwater Running Festival 50k Ultra ,50km,34,5:15:50,"*Melbourne Beach, FL",USA,1978.0,M,M40,9.499,811548,42
2545969,2020,26.01.2020,Clearwater Running Festival 50k Ultra ,50km,34,5:26:29,"*Tampa, FL",USA,1990.0,M,M23,9.189,222431,30
2545970,2020,26.01.2020,Clearwater Running Festival 50k Ultra ,50km,34,5:30:19,"*Clearwater, FL",USA,1974.0,F,W45,9.082,338973,46
2545971,2020,26.01.2020,Clearwater Running Festival 50k Ultra ,50km,34,5:30:19,"*Clearwater Beach, FL",USA,1976.0,F,W40,9.082,811549,44
2545972,2020,26.01.2020,Clearwater Running Festival 50k Ultra ,50km,34,5:31:49,"*Abingdon, MD",USA,1968.0,F,W50,9.041,811550,52
2545973,2020,26.01.2020,Clearwater Running Festival 50k Ultra ,50km,34,5:37:05,"*Reno, NV",USA,1960.0,F,W55,8.9,73516,60
2545974,2020,26.01.2020,Clearwater Running Festival 50k Ultra ,50km,34,5:37:43,"*Tampa, FL",USA,1970.0,M,M45,8.883,811551,50
2545975,2020,26.01.2020,Clearwater Running Festival 50k Ultra ,50km,34,5:41:02,"*Aurora, IL",USA,1964.0,M,M55,8.797,426410,56
2545976,2020,26.01.2020,Clearwater Running Festival 50k Ultra ,50km,34,5:47:11,"*Brooksville, FL",USA,1993.0,M,M23,8.641,62759,27
2545977,2020,26.01.2020,Clearwater Running Festival 50k Ultra ,50km,34,5:56:27,"*Jacksonville, FL",USA,1985.0,F,W23,8.416,811552,35
2545978,2020,26.01.2020,Clearwater Running Festival 50k Ultra ,50km,34,6:02:36,"*Clearwater, FL",USA,1987.0,F,W23,8.274,696061,33
2545979,2020,26.01.2020,Clearwater Running Festival 50k Ultra ,50km,34,6:03:46,"*Covington, KY",USA,1990.0,M,M23,8.247,811553,30
2545980,2020,26.01.2020,Clearwater Running Festival 50k Ultra ,50km,34,6:07:03,"*Brandon, FL",USA,1970.0,M,M45,8.173,811554,50
2545981,2020,26.01.2020,Clearwater Running Festival 50k Ultra ,50km,34,6:08:11,"*Odessa, FL",USA,1985.0,M,M23,8.148,237506,35
2545982,2020,26.01.2020,Clearwater Running Festival 50k Ultra ,50km,34,6:12:15,"*Tampa, FL",USA,1961.0,F,W55,8.059,286277,59
2545983,2020,26.01.2020,Clearwater Running Festival 50k Ultra ,50km,34,6:17:17,"*New York, NY",USA,1997.0,M,MU23,7.952,811555,23
2545984,2020,26.01.2020,Clearwater Running Festival 50k Ultra ,50km,34,6:30:21,"*Saint Petersburg, FL",USA,1972.0,F,W45,7.685,62752,48
2545985,2020,26.01.2020,Clearwater Running Festival 50k Ultra ,50km,34,6:30:21,"*Saint Petersburg, FL",USA,1973.0,M,M45,7.685,286290,47
2545986,2020,26.01.2020,Clearwater Running Festival 50k Ultra ,50km,34,6:34:01,"*Jupiter, FL",USA,1964.0,F,W55,7.614,811556,56
2545987,2020,26.01.2020,Clearwater Running Festival 50k Ultra ,50km,34,6:42:10,"*Saint Petersburg, FL",USA,1983.0,F,W35,7.46,811557,37
2545988,2020,26.01.2020,Clearwater Running Festival 50k Ultra ,50km,34,7:31:54,"*Tampa, FL",USA,1960.0,F,W55,6.639,811558,60
2547477,2020,25.01.2020,Angela Ivory 50K Memorial Run ,50km,23,3:59:24,"*Ithaca, NY",USA,1977.0,M,M40,12.531,482631,43
2547478,2020,25.01.2020,Angela Ivory 50K Memorial Run ,50km,23,4:45:27,"*Dover, DE",USA,1981.0,M,M35,10.51,64744,39
2547479,2020,25.01.2020,Angela Ivory 50K Memorial Run ,50km,23,4:57:11,"*Millsboro, DE",USA,1972.0,M,M45,10.095,404761,48
2547480,2020,25.01.2020,Angela Ivory 50K Memorial Run ,50km,23,5:05:00,"*Newark, DE",USA,1975.0,F,W40,9.836,582021,45
2547481,2020,25.01.2020,Angela Ivory 50K Memorial Run ,50km,23,5:11:36,"*Chesapeake, VA",USA,1983.0,M,M35,9.628,19032,37
2547482,2020,25.01.2020,Angela Ivory 50K Memorial Run ,50km,23,5:11:36,"*Virginia Beach, VA",USA,1976.0,M,M40,9.628,84439,44
2547483,2020,25.01.2020,Angela Ivory 50K Memorial Run ,50km,23,5:14:17,"*Westfield, NJ",USA,1986.0,M,M23,9.546,811885,34
2547484,2020,25.01.2020,Angela Ivory 50K Memorial Run ,50km,23,5:35:00,"*Conshohocken, PA",USA,1978.0,M,M40,8.955,61465,42
2547485,2020,25.01.2020,Angela Ivory 50K Memorial Run ,50km,23,5:38:45,"*Georgetown, DE",USA,1977.0,F,W40,8.856,1152,43
2547486,2020,25.01.2020,Angela Ivory 50K Memorial Run ,50km,23,5:40:52,"*Middletown, DE",USA,1978.0,M,M40,8.801,656624,42
2547487,2020,25.01.2020,Angela Ivory 50K Memorial Run ,50km,23,5:44:14,"*Quakertown, PA",USA,1973.0,M,M45,8.715,270747,47
2547488,2020,25.01.2020,Angela Ivory 50K Memorial Run ,50km,23,5:47:02,"*San Jose, CA",USA,1969.0,M,M50,8.645,35433,51
2547489,2020,25.01.2020,Angela Ivory 50K Memorial Run ,50km,23,5:47:24,"*Baltimore, MD",USA,1984.0,F,W35,8.636,1159,36
2547490,2020,25.01.2020,Angela Ivory 50K Memorial Run ,50km,23,6:04:20,"*Nottingham, PA",USA,1976.0,M,M40,8.234,64747,44
2547491,2020,25.01.2020,Angela Ivory 50K Memorial Run ,50km,23,6:08:20,"*Fairfax, VA",USA,1963.0,M,M55,8.145,11979,57
2547492,2020,25.01.2020,Angela Ivory 50K Memorial Run ,50km,23,6:25:58,"*Mamaroneck, NY",USA,1966.0,F,W50,7.773,343803,54
2547493,2020,25.01.2020,Angela Ivory 50K Memorial Run ,50km,23,6:26:53,"*Kents Store, VA",USA,1966.0,M,M50,7.754,24307,54
2547494,2020,25.01.2020,Angela Ivory 50K Memorial Run ,50km,23,6:37:45,"*Newark, DE",USA,1959.0,F,W60,7.542,425117,61
2547495,2020,25.01.2020,Angela Ivory 50K Memorial Run ,50km,23,7:12:58,"*Middletown, DE",USA,1970.0,F,W45,6.929,545955,50
2547496,2020,25.01.2020,Angela Ivory 50K Memorial Run ,50km,23,7:37:04,"*East Northport, NY",USA,1979.0,F,W40,6.564,811886,41
2547497,2020,25.01.2020,Angela Ivory 50K Memorial Run ,50km,23,8:11:17,"*Honolulu, HI",USA,1962.0,F,W55,6.106,41392,58
2547498,2020,25.01.2020,Angela Ivory 50K Memorial Run ,50km,23,8:43:42,"*Dover, DE",USA,1976.0,M,M40,5.728,434486,44
2547499,2020,25.01.2020,Angela Ivory 50K Memorial Run ,50km,23,9:52:00,"*Arlington Heights, IL",USA,1935.0,M,M80,5.068,64748,85
2547773,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,4:07:40,"*Jamestown, NC",USA,1965.0,M,M50,12.113,162379,55
2547774,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,4:13:07,"*Kernersville, NC",USA,1971.0,M,M45,11.852,61344,49
2547775,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,4:18:53,"*Benson, NC",USA,1986.0,M,M23,11.588,811917,34
2547776,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,4:19:20,"*Florence, SC",USA,1970.0,M,M45,11.568,61346,50
2547777,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,4:25:04,"*Smithfield, NC",USA,1985.0,M,M23,11.318,811918,35
2547778,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,4:29:33,"*Willow Springs, NC",USA,1980.0,M,M35,11.13,810736,40
2547779,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,4:35:01,"*Sims, NC",USA,1977.0,M,M40,10.908,54536,43
2547780,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,4:36:53,"*Dunn, NC",USA,1968.0,M,M50,10.835,382306,52
2547781,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,4:37:00,"*Clayton, NC",USA,1980.0,M,M35,10.83,811919,40
2547782,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,4:42:12,"*Fuquay Varina, NC",USA,1989.0,M,M23,10.631,73314,31
2547783,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,5:14:12,"*Wilson, NC",USA,1973.0,M,M45,9.548,54546,47
2547784,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,5:15:56,"*Winston Salem, NC",USA,1958.0,F,W60,9.496,69064,62
2547785,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,5:21:07,"*Raleigh, NC",USA,1989.0,M,M23,9.342,707233,31
2547786,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,5:28:07,"*Cary, NC",USA,1985.0,M,M23,9.143,811920,35
2547787,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,5:36:18,"*Charlotte, NC",USA,1997.0,M,MU23,8.921,811921,23
2547788,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,5:36:28,"*Fort Mill, SC",USA,1975.0,M,M40,8.916,322787,45
2547789,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,5:39:00,"*Pinehurst, NC",USA,1980.0,F,W35,8.85,61353,40
2547790,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,5:39:02,"*Winston Salem, NC",USA,1966.0,F,W50,8.849,198357,54
2547791,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,5:52:51,"*Hope Mills, NC",USA,1986.0,M,M23,8.502,811922,34
2547792,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,6:10:10,"*Charlotte, NC",USA,1969.0,F,W50,8.104,527571,51
2547793,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,6:10:10,"*Hamlet, NC",USA,1958.0,M,M60,8.104,61360,62
2547795,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,6:14:13,"*Hamlet, NC",USA,1967.0,M,M50,8.017,333000,53
2547796,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,6:19:40,"*Fayetteville, NC",USA,1991.0,F,W23,7.902,61384,29
2547797,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,6:20:59,"*Rockingham, NC",USA,1969.0,M,M50,7.874,656783,51
2547798,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,6:25:09,"*Belmont, NC",USA,1972.0,M,M45,7.789,61379,48
2547799,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,6:27:06,"*Spring Lake, NC",USA,1967.0,F,W50,7.75,55769,53
2547800,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,6:27:07,"*Clayton, NC",USA,1969.0,F,W50,7.75,116854,51
2547801,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,6:37:53,"*Raleigh, NC",USA,1962.0,M,M55,7.54,69127,58
2547802,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,6:38:15,"*Wendell, NC",USA,1978.0,M,M40,7.533,54569,42
2547803,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,6:39:46,"*Hubert, NC",USA,1977.0,F,W40,7.504,55762,43
2547804,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,6:39:47,"*Virginia Beach, VA",USA,1988.0,M,M23,7.504,369452,32
2547805,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,6:40:00,"*Lillington, NC",USA,1986.0,F,W23,7.5,19689,34
2547806,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,6:41:32,"*Sanford, NC",USA,1982.0,F,W35,7.471,33819,38
2547807,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,6:41:40,"*Clayton, NC",USA,1986.0,M,M23,7.469,470774,34
2547808,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,6:43:37,"*Hamlet, NC",USA,1974.0,M,M45,7.433,61375,46
2547809,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,6:43:38,"*Hamlet, NC",USA,1979.0,F,W40,7.432,61376,41
